Dialogue_id	Utterance_id	Text	Label	Start_timestamp	End_timestamp	Source	speakername
879	4	we only really serve mexican food.	explain	00:06:55,876	00:06:58,011	superstore	superstore person1
879	7	you got it.	praise	00:07:03,450	00:07:05,052	superstore	superstore person1
879	16	do jewish people like snow?	ask_opinions	00:07:28,942	00:07:32,379	superstore	Glenn
879	20	uh, what's the biggest dog you've ever seen, and why?	ask_opinions	00:07:43,490	00:07:47,394	superstore	Glenn
895	1	an alternate and less likely interpretation is that you could manufacture one.	joke	00:03:45,141	00:03:49,853	bigbang	Sheldon
895	3	how so?	care	00:04:27,684	00:04:28,725	bigbang	Leonard
911	4	and what are you supposed to be, an elf?	confirm	00:13:14,543	00:13:16,711	bigbang	big bang person4
911	9	i'm not. no offense.	oppose	00:13:41,070	00:13:42,445	bigbang	Sheldon
911	12	you can't compete with me on an intellectual level and so you're driven to animalistic puffery.	taunt	00:13:58,587	00:14:04,008	bigbang	Leonard
911	20	a hobbit.	emphasize	00:14:36,792	00:14:37,834	bigbang	Leonard
911	21	okay, now you're starting to make me mad.	warn	00:14:45,843	00:14:47,886	bigbang	big bang person4
911	22	yeah? how about i make a point out of your pointy little head?	warn	00:15:01,358	00:15:04,360	bigbang	big bang person4
911	23	there's not going to be a confrontation.	comfort	00:15:10,492	00:15:12,452	bigbang	Leonard
911	24	in fact, i doubt if he can even spell confrontation.	taunt	00:15:12,620	00:15:16,539	bigbang	Leonard
911	26	i don't care, i'm finishing it. put him down.	criticize	00:15:27,217	00:15:30,094	bigbang	Penny
911	27	fine.	agree	00:15:30,262	00:15:31,846	bigbang	big bang person4
911	28	you're one lucky little leprechaun.	taunt	00:15:33,307	00:15:35,934	bigbang	big bang person4
916	2	sure, cut the foreigner in half. there's a billion more where he came from.	joke	00:03:29,626	00:03:33,587	bigbang	Rajesh
916	7	mine.	complain	00:04:06,788	00:04:07,829	bigbang	Sheldon
916	8	okay, i got this. lock and load, boys.	invite	00:04:08,998	00:04:12,167	bigbang	Penny
916	12	raj, raj, she's got me cornered. cover me.	ask_help	00:04:29,227	00:04:31,144	bigbang	Sheldon
916	20	gosh. he's kind of a sore loser, isn't he?	confirm	00:05:03,261	00:05:05,554	bigbang	Penny
916	23	maybe we could enter a couple of  halo  tournaments sometime.	invite	00:05:13,354	00:05:16,148	bigbang	Leonard
916	27	what do you suppose she meant by that?	doubt	00:05:28,786	00:05:30,871	bigbang	Rajesh
916	29	well, she could have said goodbye.	complain	00:05:40,089	00:05:41,965	bigbang	Sheldon
916	32	well, um, howard and christy are kind of hooking up in my bedroom.	complain	00:05:51,559	00:05:57,356	bigbang	Penny
916	33	do you mind if i stay here tonight?	ask_opinions	00:06:07,784	00:06:09,493	bigbang	Penny
916	34	no. yeah, take the couch, or my bed. i just got new pillows.	agree	00:06:09,660	00:06:12,871	bigbang	Leonard
916	41	are you suggesting that if we let penny stay we might succumb to cannibalism?	doubt	00:06:51,285	00:06:55,705	bigbang	Leonard
916	45	okay, since i'm obviously being ignored here, let's go over the morning schedule.	plan	00:07:21,399	00:07:25,735	bigbang	Sheldon
916	46	i use the bathroom from 7 to 7:20.	plan	00:07:25,903	00:07:28,447	bigbang	Sheldon
916	47	plan your ablutions and bodily functions accordingly.	plan	00:07:28,614	00:07:31,074	bigbang	Sheldon
916	48	how am i supposed to plan my bodily functions?	care	00:07:32,577	00:07:34,870	bigbang	Penny
916	55	anything else i should know?	care	00:08:07,069	00:08:08,445	bigbang	Penny
916	56	yes. if you use my toothbrush, i'll jump out that window.	warn	00:08:08,613	00:08:12,574	bigbang	Sheldon
920	1	do you see the problem?	ask_opinions	00:14:11,267	00:14:13,184	bigbang	Sheldon
920	9	oh. where's your annoying little friend who thinks he speaks mandarin?	care	00:14:39,420	00:14:44,048	bigbang	big bang person2
920	10	can we get an order of dumplings, but with three instead of four?	confirm	00:14:55,978	00:14:58,897	bigbang	Leonard
920	11	no substitutions.	oppose	00:14:59,064	00:15:00,607	bigbang	big bang person2
920	12	this isn't a substitution. it's a reduction.	explain	00:15:00,774	00:15:03,151	bigbang	Leonard
920	16	if we have extra, we'll just take the leftovers home.	plan	00:15:17,082	00:15:19,500	bigbang	Leonard
920	20	can we please make a decision?	confirm	00:15:36,060	00:15:37,518	bigbang	Rajesh
920	21	not only are there children starving in india, there's an indian starving right here.	complain	00:15:37,686	00:15:42,106	bigbang	Rajesh
920	22	there's an idea. why don't we go out for indian food?	advise	00:15:43,567	00:15:45,693	bigbang	Leonard
920	29	what about the won tons?	ask_opinions	00:16:10,719	00:16:12,220	bigbang	Sheldon
922	2	i'm pretty sure my anger is with you.	emphasize	00:18:06,210	00:18:07,960	bigbang	Leonard
923	4	sorry, go.	apologise	00:20:41,323	00:20:42,990	bigbang	Leonard
955	6	something you'd like to share?	care	00:04:59,716	00:05:01,216	bigbang	Leonard
955	7	a tale of woe perhaps?	joke	00:05:02,260	00:05:04,636	bigbang	Leonard
955	11	antonio salieri?	confirm	00:05:16,274	00:05:17,399	bigbang	Howard
955	12	oh, god, now even you're smarter than me.	complain	00:05:18,234	00:05:20,902	bigbang	Sheldon
955	14	just eat, sheldon. you'll feel better.	comfort	00:05:27,618	00:05:29,494	bigbang	Leonard
955	18	you knew that someday, someone would come along who's younger and smarter.	comfort	00:05:43,801	00:05:47,262	bigbang	Leonard
955	20	so you got a little competition. i really don't see what the big deal is.	comfort	00:05:55,104	00:05:58,482	bigbang	Penny
955	21	of course you don't. you've never excelled at anything.	taunt	00:05:58,649	00:06:02,778	bigbang	Sheldon
955	22	i don't understand, exactly how did he get any friends in the first place?	complain	00:06:03,780	00:06:07,491	bigbang	Penny
955	24	what are you gonna do, just give up?	ask_opinions	00:06:12,330	00:06:14,122	bigbang	Leonard
970	8	is she lost?	doubt	00:00:46,755	00:00:48,839	bigbang	Leonard
970	13	buddy?	doubt	00:01:20,288	00:01:22,456	bigbang	Sheldon
970	20	so how do you two know each other?	doubt	00:01:52,112	00:01:53,737	bigbang	Leonard
970	21	oh, he once spent nine months with my legs wrapped around his head.	joke	00:01:54,280	00:01:58,700	bigbang	big bang person1
970	22	excuse me?	doubt	00:02:01,204	00:02:03,247	bigbang	Leonard
970	23	she's my twin sister.	explain	00:02:03,414	00:02:04,665	bigbang	Sheldon
970	26	how exactly would one measure a sense of humor?	doubt	00:02:11,297	00:02:13,799	bigbang	Sheldon
970	28	i'm sorry, what was your name again?	apologise	00:02:28,940	00:02:31,233	bigbang	big bang person1
970	34	and i had to drop off some papers for shelly to sign for my dad's estate.	plan	00:03:36,799	00:03:40,177	bigbang	big bang person1
970	43	they were not friends. they were imaginary colleagues.	explain	00:04:11,668	00:04:14,753	bigbang	Sheldon
970	44	look, you're here, and we have plenty of room.	invite	00:04:15,755	00:04:18,048	bigbang	Leonard
970	47	and don't ever call me shelly.	oppose	00:04:29,060	00:04:31,103	bigbang	Sheldon
970	49	i'll walk you to your car. you're in structure 3, level c, right?	leave	00:04:33,690	00:04:37,150	bigbang	Howard
970	50	what just happened?	doubt	00:04:40,905	00:04:43,240	bigbang	Sheldon
986	8	i just thought.... never mind.	explain	00:05:18,818	00:05:22,112	bigbang	Leonard
986	10	might as well read it, everybody else has. go ahead.	advise	00:05:24,240	00:05:27,451	bigbang	Penny
986	14	it just paints the picture of a very affectionate woman who's open to expressing her affection in nontraditional locales.	comfort	00:05:40,673	00:05:49,306	bigbang	Leonard
986	20	really? do you think i overreacted?	confirm	00:06:19,837	00:06:22,297	bigbang	Penny
986	25	what is there to explain? it's all right here.	doubt	00:06:48,783	00:06:51,243	bigbang	Leonard
986	26	it's betrayal.	criticize	00:06:51,411	00:06:53,370	bigbang	Leonard
986	30	no, you did better than that. you helped me see it on my own.	praise	00:07:06,676	00:07:09,761	bigbang	Penny
990	0	okay, so here's the thing.	inform	00:12:22,908	00:12:25,285	bigbang	Penny
990	9	no, no, that's crazy.	refuse	00:13:11,207	00:13:13,208	bigbang	Sheldon
990	10	you go ahead and talk while i figure it out.	inform	00:13:14,627	00:13:18,046	bigbang	Sheldon
990	11	okay.	acknowledge	00:13:18,923	00:13:19,964	bigbang	Penny
990	13	leonard isn't the kind of guy anyone usually goes out with.	inform	00:13:45,825	00:13:49,285	bigbang	Sheldon
990	19	but on the other hand if things don't go well with leonard, i risk losing a really good friend.	explain	00:14:09,640	00:14:14,435	bigbang	Penny
990	22	no one would say that. a light-year is a unit of distance, not time.	explain	00:14:22,945	00:14:26,573	bigbang	Sheldon
990	28	do you have anything to say that has anything to do with, you know, what i'm talking about?	ask_opinions	00:14:55,394	00:15:00,064	bigbang	Penny
990	30	we might consider schrödinger's cat.	advise	00:15:03,152	00:15:05,153	bigbang	Sheldon
990	34	anyway, in 1935, erwin schrödinger, in an attempt to explain the copenhagen interpretation of quantum physics, he proposed an experiment.	introduce	00:15:17,833	00:15:26,090	bigbang	Sheldon
990	35	a cat is placed in a box with a sealed vial of poison that will break open at a random time.	introduce	00:15:26,258	00:15:31,971	bigbang	Sheldon
990	36	now, since no one knows when or if the poison has been released until the box is opened, the cat can be thought of as both alive and dead.	introduce	00:15:32,139	00:15:41,606	bigbang	Sheldon
990	39	just like schrödinger's cat, your potential relationship with leonard right now can be thought of as both good and bad.	explain	00:15:57,039	00:16:03,544	bigbang	Sheldon
1023	5	yep.	acknowledge	00:18:49,962	00:18:51,295	bigbang	Leonard
1081	1	ross, i feel terrible.	complain	00:15:03,736	00:15:05,570	friends	Joey
1081	3	you, uh, want me to help you with that?	confirm	00:15:14,663	00:15:16,623	friends	Joey
1081	5	no, i know ross. but what's it short for?	explain	00:15:27,635	00:15:30,511	friends	Joey
1081	13	actually, i'm a paleon... dinosaurs is fine.	emphasize	00:16:00,584	00:16:05,964	friends	Ross
1081	15	all right. uh, who do you want as your emergency contact?	ask_opinions	00:16:12,805	00:16:16,057	friends	Joey
1081	21	come on, ross, that didn't mean anything.	comfort	00:16:42,960	00:16:45,086	friends	Joey
1126	8	thank you. i'll give you a tour later. it's actually three floors.	introduce	00:09:33,781	00:09:37,242	friends	friends person2
1126	12	i'm sure they will, but you don't have to do this.	comfort	00:09:50,298	00:09:52,716	friends	friends person1
1126	15	well, all right. um, originally, i'm from upstate but, um, then my mom killed herself, and my stepdad went to prison.	introduce	00:10:14,030	00:10:20,994	friends	Phoebe
1126	16	so i moved to the city where, um, i lived in a burned-out buick lesabre for a while.	introduce	00:10:21,203	00:10:26,833	friends	Phoebe
1126	18	and, um, anyway, now i'm a, um, freelance massage therapist um, which isn't always steady money, but at least i don't pay taxes.	introduce	00:10:37,845	00:10:47,395	friends	Phoebe
1126	19	though maybe just a little less  pimp spit.    okay.	advise	00:11:15,216	00:11:19,010	friends	friends person1
1126	28	also, um, i just want you to know what a wonderful man your son is.	praise	00:12:22,742	00:12:26,286	friends	Phoebe
1126	29	especially to you, because he's very respectful of women.	praise	00:12:31,167	00:12:34,210	friends	Phoebe
1126	30	no, don't get me wrong. no, not in like a sissy way.	explain	00:12:49,351	00:12:52,896	friends	Phoebe
1126	33	awesome.	praise	00:13:11,332	00:13:12,415	friends	friends person1
1132	17	why does she keep making that noise?	ask_opinions	00:10:25,499	00:10:28,501	friends	friends person1
1132	21	amy, see, we're a lot closer to monica and chandler.	explain	00:10:58,824	00:11:02,160	friends	Rachel
1168	3	oh, no. i see what you're doing here, all right?	oppose	00:13:54,792	00:13:56,960	friends	Rachel
1168	5	all right, fill me in.	inform	00:14:22,403	00:14:23,987	friends	Rachel
1181	11	hey, rach. somebody got you shoes.	inform	00:14:35,958	00:14:37,792	friends	Monica
1182	1	right behind you, big guy.	inform	00:15:49,281	00:15:51,950	friends	Chandler
1187	4	before i forget, are you coming to mike's piano bar tonight?	invite	00:03:37,843	00:03:40,804	friends	Phoebe
1187	9	wow, i must be growing up.	flaunt	00:04:10,042	00:04:13,087	friends	Monica
1187	10	okay, fine. just please come and support mike. you don't have to sing.	ask_help	00:04:14,755	00:04:19,134	friends	Phoebe
1197	2	wait a minute. you haven't even told her you are a doctor yet?	confirm	00:25:57,181	00:26:00,309	friends	Rachel
1197	3	actually, about an hour and a half.	emphasize	00:26:02,645	00:26:05,773	friends	friends person1
1197	6	i don't know. are we just kissing guys on balconies?	taunt	00:26:27,920	00:26:30,464	friends	Ross
1197	8	score.	praise	00:27:14,383	00:27:16,344	friends	Rachel
1197	11	because you've been out there in bars and on balconies for over a month now. and you don't even have the courtesy to tell me.	criticize	00:27:49,627	00:27:57,259	friends	Ross
1229	8	i'm so gonna get back at ross.	plan	00:07:23,139	00:07:25,933	friends	Chandler
1229	12	posting that i died? that really isn't funny.	criticize	00:07:43,784	00:07:47,580	friends	Ross
1229	19	you wanna talk about people's feelings?	doubt	00:08:07,224	00:08:08,768	friends	Chandler
1229	21	you've really crossed a line here. but that's okay.	criticize	00:08:15,900	00:08:18,778	friends	Ross
1239	6	ross, you don't have emma! rachel, you don't have emma!	inform	00:03:41,388	00:03:44,058	friends	Joey
1239	16	a psychic and a wishbone? guys, give someone else a chance.	taunt	00:05:25,075	00:05:31,540	friends	Ross
1239	38	you won't let me buy the knicks? i can't believe you're taking this away.	doubt	00:08:23,962	00:08:27,466	friends	Joey
1239	40	oh, i've gotten into the habit of calling rachel  mommy  when we're around emma.	explain	00:08:41,188	00:08:45,984	friends	Ross
1239	51	we divide them into six groups of 40.	arrange	00:10:06,898	00:10:08,942	friends	Monica
1239	55	okay, fine. i bought 20 extra tickets for me and chandler.	acknowledge	00:10:40,682	00:10:44,102	friends	Monica
1239	61	how are you gonna feel when you win and lose your friends?	ask_opinions	00:11:14,383	00:11:17,219	friends	Rachel
1239	62	chandler, would you just tell her what she did was wrong?	confirm	00:11:26,645	00:11:29,856	friends	Rachel
1239	63	fine. don't be my friends. i'll buy new friends.	taunt	00:11:50,544	00:11:55,257	friends	Monica
1239	64	i want my tickets too! and i'm buying the knicks!	plan	00:12:03,390	00:12:05,892	friends	Joey
1239	66	cool. then i want mine too! and if i win i'm gonna put it all into a very low-yield bond!	plan	00:12:08,687	00:12:14,401	friends	Ross
1239	67	no. no, we should divide them up and i should get extra because we used my car!	prevent	00:12:19,114	00:12:23,744	friends	Monica
1241	0	what a beautiful night to be running around the street, looking for tickets.	joke	00:13:52,040	00:13:56,378	friends	Phoebe
1241	1	and the wind sure made it fun.	joke	00:13:57,128	00:13:59,339	friends	Phoebe
1241	8	gosh, i'm so sorry, honey.	apologise	00:15:11,244	00:15:13,997	friends	Monica
1241	11	no, she was just much better at her job than me.	explain	00:15:22,923	00:15:26,593	friends	Rachel
1241	13	honey, you're being really strong about this.	praise	00:15:34,517	00:15:37,312	friends	Monica
1241	23	mom, please, i know you love your new lips, but i can barely understand you.	complain	00:16:27,195	00:16:32,659	friends	Rachel
1241	24	would you please just let me say good night to my daughter?	confirm	00:16:32,826	00:16:35,954	friends	Rachel
1241	25	all right, check your numbers! make me rich.	inform	00:16:38,748	00:16:42,460	friends	Monica
1241	26	you guys, you're not gonna believe this.	inform	00:16:43,920	00:16:45,922	friends	Rachel
1241	31	rach, heh,  gleba  is not a word.	explain	00:17:07,527	00:17:11,239	friends	Ross
1241	39	no!	complain	00:18:31,611	00:18:33,655	friends	Monica
1241	40	it's your boss.	introduce	00:18:39,828	00:18:40,870	friends	Monica
1259	5	i saw the article on your coffee table. i memorized the title to freak you out.	explain	00:09:44,447	00:09:49,618	friends	Phoebe
1259	6	so did you two have fun?	ask_opinions	00:09:51,787	00:09:53,456	friends	Monica
1259	11	newcastle disease is a secretion-borne virus that only affects chickens and other poultry.	explain	00:10:31,619	00:10:37,041	friends	friends person2
1259	12	i'm sorry. rachel, this is charlie wheeler. she's a colleague.	introduce	00:10:41,504	00:10:44,840	friends	Ross
1259	17	when you're sick, you do whatever you can to make yourself feel better.	inform	00:11:07,488	00:11:11,408	friends	Rachel
1259	20	okay.	acknowledge	00:11:22,336	00:11:23,379	friends	Rachel
1259	23	he does it every year. that's why he's sending you to the play.	inform	00:11:51,991	00:11:55,578	friends	Rachel
1259	25	and that horrible museum tour?	doubt	00:12:00,124	00:12:02,376	friends	Phoebe
1263	1	i'm not an actor. i'm a professor of paleontology.	introduce	00:17:56,730	00:18:00,108	friends	Ross
1263	3	dirk was wondering about the woman you brought and if you two are together?	confirm	00:18:10,953	00:18:15,874	friends	Joey
1263	4	hey, i got a 690 on my sats.	flaunt	00:18:22,548	00:18:25,676	friends	friends person1
1263	9	just some boys gave me their phone numbers.	explain	00:18:46,613	00:18:49,116	friends	Rachel
1263	10	i think i am.	acknowledge	00:18:58,959	00:19:01,169	friends	Rachel
1263	20	yeah, because we live together. it's a joke! it's a joke.	joke	00:19:48,592	00:19:51,762	friends	Joey
1267	3	i can't believe you guys bought that. enjoy your slow death.	leave	65	00:23:48,790	friends	Chandler
1285	1	which is like the highest level of hotness.	praise	00:18:34,530	00:18:37,240	friends	Joey
1285	10	well, what happened?	doubt	00:19:37,134	00:19:38,342	friends	Phoebe
1285	14	well great that you're back. how are you?	care	00:19:52,232	00:19:56,777	friends	Phoebe
1285	19	well, this is probably a stupid question, seeing that you look like that but, um, do you have someplace that you need to be right now?	care	00:20:42,532	00:20:50,122	friends	friends person1
1285	22	no, that's david.	introduce	00:21:15,148	00:21:17,316	friends	Rachel
1294	0	everyone, i would like to make a toast to rachel and joey.	plan	00:16:37,162	00:16:43,793	friends	Ross
1294	5	oh, my god, are we supposed to answer?	ask_opinions	00:17:03,355	00:17:04,939	friends	Rachel
1294	9	ross, you don't seem okay.	care	00:18:05,834	00:18:07,210	friends	Rachel
1294	12	i have an early class in the morning.	explain	00:18:24,061	00:18:26,729	friends	friends person1
1294	16	fine.	leave	00:18:53,674	00:18:55,424	friends	friends person1
1294	21	oh, oh. heh. of course. god, i'm so stupid.	complain	00:19:10,858	00:19:15,820	friends	Ross
1294	28	so you took off my pants and shoes?	confirm	00:20:29,811	00:20:32,939	friends	Ross
1294	39	has it been that long?	confirm	00:21:31,456	00:21:32,748	friends	Ross
1294	41	this is crazy. i mean, six years and because of me, you guys aren't gonna be together?	doubt	00:21:37,629	00:21:44,885	friends	Ross
1294	48	i will be.	plan	00:22:37,314	00:22:39,023	friends	Ross
1305	0	okay.	acknowledge	00:19:59,239	00:20:00,698	friends	friends person1
1305	1	wait. there's two sets of nozzles. which one is it? which one is it?	ask_help	00:20:13,754	00:20:19,467	friends	Ross
1312	1	game?	confirm	00:19:55,319	00:19:56,986	friends	Monica
1312	2	emma, do you even know it's your birthday today? you're 1.	ask_opinions	00:19:57,154	00:20:01,532	friends	Chandler
1312	3	one year old. that's little.	inform	00:20:01,700	00:20:04,410	friends	Chandler
1312	6	did i teach her that? did i just impart wisdom?	confirm	00:20:12,836	00:20:16,297	friends	Chandler
1312	9	i wasn't. let's get going.	plan	00:20:34,775	00:20:36,275	friends	Monica
1312	17	oh, emma, that's right. you're that many.	praise	00:21:24,908	00:21:28,953	friends	Ross
1329	1	that's not the point, chandler. the point is that you lied.	emphasize	00:20:12,336	00:20:15,296	friends	Joey
1329	3	oh, what's it gonna take for you to forgive me?	ask_opinions	00:20:17,466	00:20:20,051	friends	Chandler
1334	1	what's going on?	doubt	00:14:52,057	00:14:53,516	friends	friends person1
1337	2	oh, my god, really? i can't wait to tell chandler.	confirm	00:21:25,033	00:21:28,911	friends	Monica
