Dialogue_id	Utterance_id	Text	Label	Start_timestamp	End_timestamp	Source	speakername
406	5	you waited to talk to me all day, and when i'm ready, it's just like,  nah.  it's what you want when you want it.	complain	00:19:01,640	00:19:06,470	superstore	Jonah
406	6	did the farmers market run out of your yogurt?	taunt	00:19:16,306	00:19:18,700	superstore	Amy
406	7	or--oh, your  new yorker  came late this month.	taunt	00:19:18,744	00:19:21,747	superstore	Amy
406	8	this is what i'm talking about!	emphasize	00:19:33,584	00:19:35,151	superstore	Jonah
406	9	you love playing the martyr.	criticize	00:19:35,195	00:19:36,544	superstore	Jonah
406	10	you get to just judge everybody else, but nobody gets to criticize you on your crap.	criticize	00:19:36,587	00:19:40,853	superstore	Jonah
406	12	no, i'm pissed off that i waited around for you for two years, and you waited until i was in a relationship and you were pregnant to kiss me.	criticize	00:19:43,114	00:19:50,471	superstore	Jonah
406	14	so could you, but we all know that's never gonna happen.	oppose	00:19:56,433	00:19:59,610	superstore	Jonah
406	15	go to hell, jonah.	leave	00:20:06,748	00:20:08,184	superstore	Amy
423	0	can't you just search some keywords?	advise	00:10:45,670	00:10:47,759	superstore	Jonah
429	0	i'm sorry, are you asking me to carry human cheese in our stores?	confirm	00:14:52,347	00:14:57,308	superstore	superstore person2
433	0	baby and toddler!	inform	00:00:06,857	00:00:09,727	superstore	Glenn
433	2	okay, i get-i get that cloud 9 is an olympic sponsor, but do all the stores do an actual olympic opening ceremony?	doubt	00:00:11,312	00:00:16,184	superstore	Jonah
433	6	is the life jacket really necessary?	doubt	00:00:27,511	00:00:29,513	superstore	Nico
433	8	myrtle. now.	inform	00:00:47,215	00:00:48,816	superstore	Glenn
433	10	that's not the cauldron!	prevent	00:01:11,339	00:01:13,474	superstore	Glenn
433	12	all right, okay, i've got this!	comfort	00:01:23,016	00:01:24,552	superstore	Glenn
435	2	no offense, i'm just not impressed by celebrities, but i do have an olympics related question.	explain	00:04:23,697	00:04:27,401	superstore	Dina
435	3	uh, i don't think i know how to answer that.	refuse	00:04:33,006	00:04:37,211	superstore	superstore person1
435	7	i'm gonna name some olympians, and you tell me if you've...	arrange	00:04:43,684	00:04:46,254	superstore	Dina
435	8	okay.	leave	00:04:54,795	00:04:56,697	superstore	Dina
435	12	it was--he was just-but he's fine now.	explain	00:05:10,178	00:05:11,945	superstore	Amy
435	15	your eyes are like lasers.	praise	00:05:30,264	00:05:31,599	superstore	Amy
444	1	and back when i took gymnastics, coach bev said i was her best trier in her tuesday-thursday class.	flaunt	00:13:17,181	00:13:22,986	superstore	Cheyenne
444	3	really?	doubt	00:13:36,967	00:13:38,736	superstore	Cheyenne
445	3	you know, whether you're of mexican descent like amy.	inform	00:14:11,569	00:14:15,173	superstore	Glenn
445	13	these burritos all have meat in them, so i can't eat any of these.	leave	00:14:41,299	00:14:45,068	superstore	Dina
447	0	all you have to do is write it on the card, believe in it, and your dreams will come true!	inform	00:16:13,190	00:16:18,829	superstore	Cheyenne
447	2	are you guys doing that missy-dream-card thing where you write down your realistic dreams?	care	00:16:20,197	00:16:25,303	superstore	Amy
447	3	yeah, that's the point.	emphasize	00:16:26,387	00:16:27,555	superstore	Amy
447	6	like your wife?	advise	00:17:03,324	00:17:04,358	superstore	Amy
447	9	what i'm trying to say is you may not be able to  start the next google  or, uh,  be beyoncé,  or  try lobster--  no, carol, that is a good one.	explain	00:17:07,428	00:17:18,138	superstore	Amy
447	11	okay, well, then, maybe don't try the lobster, but what i'm saying is you can't just do anything.	explain	00:17:21,975	00:17:27,615	superstore	Amy
447	14	that's just the first thing that came to mind.	explain	00:17:32,853	00:17:34,388	superstore	Amy
447	17	cheyenne, what did you write?	care	00:17:47,000	00:17:48,369	superstore	Amy
451	4	so about that walkout?	care	00:00:10,778	00:00:12,045	superstore	Amy
451	5	oh, and have a heavenly day.	inform	00:00:19,787	00:00:22,656	superstore	Dina
456	2	sandra, you were saying you weren't getting paid for overtime?	confirm	00:07:23,443	00:07:25,913	superstore	Jonah
456	5	regular people like us demanding action.	inform	00:07:31,584	00:07:34,788	superstore	Amy
456	6	corporate says we're in over our heads.	criticize	00:07:34,822	00:07:37,457	superstore	Amy
456	7	i think we're in under our heads.	inform	00:07:37,490	00:07:40,060	superstore	Amy
456	8	just go with it, guys.	advise	00:07:41,929	00:07:43,130	superstore	Garrett
456	13	we'll see you tomorrow.	inform	00:08:08,889	00:08:09,990	superstore	Jonah
469	5	they just want things the way they were.	inform	00:16:38,698	00:16:41,401	superstore	Jeff
469	8	glenn, that goes for you too.	inform	00:16:52,412	00:16:54,381	superstore	Jeff
486	1	uh, high-efficiency, et cetera, et cetera.	introduce	00:11:38,765	00:11:41,468	superstore	Nico
486	4	actually, i'm kinda in a hurry.	refuse	00:11:46,373	00:11:47,407	superstore	superstore person2
486	5	this is my son. you're hurting my arm!	criticize	00:11:48,775	00:11:51,111	superstore	superstore person2
486	8	you're hurting my arm.	criticize	00:11:55,182	00:11:57,550	superstore	superstore person2
486	11	the bad man didn't get me.	comfort	00:12:04,624	00:12:06,426	superstore	superstore person2
486	12	it's ma-tato.	inform	00:12:11,664	00:12:12,832	superstore	Nico
488	0	there's just nothing like looking into your baby's eyes.	introduce	00:12:46,499	00:12:49,769	superstore	Cheyenne
488	3	follow me, please.	arrange	00:12:52,805	00:12:54,874	superstore	Amy
492	0	so as i seek atonement for my foibles--  that's a little bit much.	complain	00:15:39,906	00:15:45,044	superstore	Dina
492	1	um, blah, blah,  the movie 'magnolia'?	doubt	00:15:45,077	00:15:48,748	superstore	Dina
492	3	actually, no. i'm not sorry.	oppose	00:15:57,857	00:15:59,992	superstore	Dina
492	4	and this isn't even like a  sorry, not sorry  situation.	oppose	00:16:00,026	00:16:02,862	superstore	Dina
492	5	this is  not sorry, not sorry.  you're all garbage, so grab a cupcake, and continue your slow march to death.	taunt	00:16:02,895	00:16:09,936	superstore	Dina
497	0	marcus got his thumb back, so, you know, no harm no foul.	comfort	00:19:02,575	00:19:06,012	superstore	Glenn
497	1	we're never gonna have another march 14th.	inform	00:19:12,184	00:19:15,488	superstore	Glenn
502	13	oh, brother.	leave	00:05:37,154	00:05:40,323	superstore	Glenn
505	5	yeah, i'm pretty upset about it.	complain	00:07:53,256	00:07:55,125	superstore	superstore person1
505	7	i worked there over 20 years, and then they just get rid of me like i'm trash?	complain	00:07:59,062	00:08:03,233	superstore	superstore person1
505	9	service denied. service denied.	refuse	00:08:05,168	00:08:06,569	superstore	Jonah
505	10	you just said you're upset and they were gonna regret it, so nope.	explain	00:08:07,604	00:08:10,173	superstore	Jonah
505	14	have you ever considered fencing?	advise	00:08:21,618	00:08:24,021	superstore	Jonah
514	1	this is discrimination.	criticize	00:13:51,398	00:13:52,399	superstore	superstore person2
517	1	i need everyone in the store to be completely silent as i will be making some noises that replicate the calls of the crows' natural enemies.	inform	00:16:23,215	00:16:31,023	superstore	Dina
518	1	i'm proud to see so many of us came out here to protest the despicable actions of that short-haired lady over there who infringed on our rights today.	inform	00:17:25,612	00:17:33,953	superstore	superstore person1
518	3	first of all, i'm a man, but thank you.	inform	00:17:37,790	00:17:40,092	superstore	Jonah
518	6	i can say whatever i want to say.	inform	00:17:43,730	00:17:45,798	superstore	Jonah
518	8	you sound like children.	taunt	00:17:52,739	00:17:54,741	superstore	Amy
518	9	we can't all just do whatever we want whenever we want to.	inform	00:18:11,991	00:18:16,829	superstore	Amy
518	12	someone pisses you off so you have to flash a rifle to prove a point?	criticize	00:18:21,868	00:18:25,071	superstore	Amy
532	4	i appreciate that.	praise	00:10:02,122	00:10:03,823	superstore	Cody
558	5	sounds like you're making excuses.	taunt	00:15:58,790	00:16:00,526	superstore	Nico
558	7	anyway, the point is i got super stressed about being the best in my class, and i ended up in the hospital with dehydration for two days.	explain	00:16:01,793	00:16:10,836	superstore	Jonah
558	13	i got more stuff than you, though.	flaunt	00:16:30,956	00:16:32,658	superstore	Nico
558	14	okay.	acknowledge	00:16:32,691	00:16:34,993	superstore	Jonah
559	1	that's plenty. now, glenn.	arrange	00:16:42,901	00:16:47,038	superstore	superstore person1
559	3	yo, it's g-l-e-m.	introduce	00:16:54,780	00:16:56,615	superstore	Bo
559	4	glenn?	doubt	00:17:01,019	00:17:02,421	superstore	Bo
559	7	if it was just my money i wouldn't care, i swear.	explain	00:17:17,035	00:17:20,872	superstore	Glenn
559	8	but i have a family, bo.	explain	00:17:20,906	00:17:23,609	superstore	Glenn
565	1	dina's right.	agree	00:00:09,537	00:00:10,504	superstore	Glenn
565	3	yes, but james bond does.	joke	00:00:29,890	00:00:32,626	superstore	Garrett
565	10	actually, i am dressed up. i'm you.	explain	00:00:55,483	00:00:58,452	superstore	Sandra
565	12	yeah, i'm gonna find a costume to put on.	leave	00:01:09,630	00:01:12,500	superstore	Dina
565	14	so let's keep an eye out for teens, tweens, people who look inappropriately large or small...	inform	00:01:17,505	00:01:22,743	superstore	Dina
568	2	and later, i get to go trick-or-treating with emma, which is the best.	praise	00:03:30,103	00:03:33,173	superstore	Amy
568	5	ma'am, you realize that candy from strangers can contain razor blades and heroin needles, right?	warn	00:03:47,495	00:03:51,599	superstore	Dina
568	8	i will not apologize for my commitment to our customers' safety.	refuse	00:04:09,859	00:04:13,721	superstore	Dina
568	9	oh, glenn, if i was you, i would've killed myself years ago.	taunt	00:04:19,427	00:04:21,695	superstore	Dina
568	10	you know, i think i saw some really sketchy types headed for the stockroom.	inform	00:04:23,431	00:04:27,668	superstore	Amy
568	13	those are exactly the things i said to look out for.	emphasize	00:04:33,807	00:04:36,510	superstore	Dina
572	2	no, what i'm talking about is lumps, bumps, extra appendages, apples that look like pears, pears that look like guavas.	explain	00:06:42,836	00:06:47,841	superstore	Dina
572	4	looks matter, jonah.	explain	00:06:51,745	00:06:53,514	superstore	Glenn
572	6	no, you can't just keep us here.	oppose	00:07:03,557	00:07:04,558	superstore	Amy
572	8	yeah, i have a date... uh, with a good book.	plan	00:07:06,594	00:07:08,762	superstore	Nico
572	10	justice does not stop for your plans.	inform	00:07:16,504	00:07:18,739	superstore	Dina
577	2	have you seen my eye line? it's unavoidable.	oppose	00:11:53,346	00:11:56,684	superstore	Garrett
586	3	what is this?	care	00:01:21,765	00:01:23,801	superstore	Amy
595	3	anyway, i've been thinking about it, and i feel like we should just have a good old-fashioned girlfriend gabfest.	invite	00:10:38,421	00:10:43,226	superstore	Dina
595	4	maybe you could tell me if you've seen or heard anything suspicious recently.	advise	00:10:44,261	00:10:48,031	superstore	Dina
595	5	mm. suspicious?	confirm	00:10:48,065	00:10:49,332	superstore	Cheyenne
595	9	really?	confirm	00:11:03,180	00:11:04,514	superstore	Dina
595	11	excuse me.	leave	00:11:12,855	00:11:14,357	superstore	Cheyenne
597	0	the stupid poll worker lady is guarding those stickers like it's her last tub of activia.	complain	00:12:17,487	00:12:22,125	superstore	Nico
597	1	oh, hey. mateo, did you vote?	care	00:12:22,159	00:12:24,294	superstore	Amy
597	2	oh, my god. why is everyone obsessed with voting today?	complain	00:12:24,327	00:12:28,265	superstore	Nico
607	0	okay. don't ask me any questions, but i want to buy your sticker.	ask_help	00:19:18,741	00:19:22,579	superstore	Nico
607	1	okay.	agree	00:19:25,848	00:19:27,049	superstore	Garrett
607	3	excuse me.	leave	00:19:32,589	00:19:34,023	superstore	Garrett
607	4	okay.	acknowledge	00:19:37,627	00:19:38,895	superstore	Nico
611	0	what's go--bring her in. oop!	joke	00:00:06,340	00:00:07,575	superstore	Jonah
611	1	oh, i-i didn't meant to-i stumbled on the ladder and i fell into your hair.	apologise	00:00:09,177	00:00:12,380	superstore	Jonah
611	5	hey, you know, uh, we--we might still be looking for some seasonal help if you're-you're looking for a gig, you know?	advise	00:00:29,112	00:00:35,653	superstore	Jonah
611	7	what's not a bad idea?	care	00:00:38,321	00:00:39,823	superstore	Amy
611	8	uh, working here.	explain	00:00:39,857	00:00:41,091	superstore	superstore person1
611	11	i mean, i've been here so long and you can't even make an exception for me?	complain	00:01:04,365	00:01:07,401	superstore	Amy
611	14	it's just the way they do things here.	complain	00:01:12,856	00:01:14,592	superstore	Amy
622	3	no, i wanted her. i hate her.	oppose	00:10:34,361	00:10:36,429	superstore	Cheyenne
622	5	which temp will quit next?	care	00:10:43,236	00:10:46,273	superstore	Jonah
631	0	i just got sexually harassed.	ask_help	00:15:24,050	00:15:25,585	superstore	superstore person1
631	1	oh, my gosh. i'm so sorry.	comfort	00:15:25,618	00:15:28,521	superstore	Cheyenne
635	2	oh, uh, what did you say this pays?	care	00:19:37,804	00:19:41,073	superstore	superstore person1
635	4	you're santa claus.	inform	00:20:04,130	00:20:05,798	superstore	Glenn
642	0	all right, everybody, get ready.	inform	00:05:01,228	00:05:03,196	superstore	Dina
642	2	you don't have to say all the numbers.	advise	00:05:08,201	00:05:10,003	superstore	Glenn
659	4	didn't know i had it in me.	flaunt	00:19:09,909	00:19:11,277	superstore	Jonah
659	5	i mean, none of it meant anything, but the confidence is inspiring.	explain	00:19:11,310	00:19:15,314	superstore	Amy
665	0	so are you just planning to avoid me until one of us quits, or--?	doubt	00:01:11,699	00:01:14,902	superstore	Dina
665	1	no, no, no, no, it's just, you know, i've been busy.	oppose	00:01:14,935	00:01:17,638	superstore	Garrett
665	3	i have absolutely no interest in pursuing this.	oppose	00:01:27,815	00:01:29,850	superstore	Dina
665	5	okay, i won't be weird, lady who has multiple birds.	joke	00:01:46,066	00:01:50,571	superstore	Garrett
672	0	i'm the bad boy of my friend group.	flaunt	00:07:28,949	00:07:31,585	superstore	Nico
672	3	i forgot it was gonna do that.	explain	00:07:48,268	00:07:50,671	superstore	Glenn
673	1	i don't need anything.	oppose	00:08:14,094	00:08:15,729	superstore	Amy
673	4	okay.	acknowledge	00:08:59,072	00:09:01,909	superstore	Amy
676	0	in retrospect, perhaps i shouldn't have told her how much we found.	complain	00:10:12,245	00:10:16,884	superstore	Amy
679	2	what? i love hot sandwiches.	explain	00:13:28,275	00:13:29,910	superstore	Amy
688	3	but i like halo.	oppose	00:02:43,691	00:02:45,659	superstore	superstore person1
693	3	okay, i think we've seen enough.	prevent	00:07:02,615	00:07:04,284	superstore	Jonah
698	1	oh, that's fine.	acknowledge	00:14:57,557	00:14:58,525	superstore	Jonah
698	6	look, uh, i just don't want you to think that i got one foot out the door, okay?	confirm	00:15:09,602	00:15:13,906	superstore	Jonah
698	14	yeah, okay.	acknowledge	00:15:44,704	00:15:46,439	superstore	Amy
698	15	if you think there's honestly no difference, cancel it.	advise	00:15:47,840	00:15:51,744	superstore	Amy
698	16	okay, great, yeah.	agree	00:15:51,778	00:15:53,012	superstore	Jonah
698	18	no time like the present.	advise	00:15:54,714	00:15:56,683	superstore	Amy
698	19	okay. i'll do it now.	agree	00:15:56,716	00:15:58,685	superstore	Jonah
698	21	it's in an email so i gotta search for it for-just hang on one second.	explain	00:16:05,725	00:16:09,929	superstore	Jonah
703	0	well, they do now!	acknowledge	00:01:45,206	00:01:47,408	superstore	Glenn
703	4	well, i know there's more.	acknowledge	00:02:09,197	00:02:10,398	superstore	Amy
703	8	i know you're trying to help me and i really appreciate it, but i don't want to talk about it, okay?	refuse	00:02:20,974	00:02:26,247	superstore	Amy
703	9	i don't. i just want everybody to treat me normally.	oppose	00:02:26,280	00:02:29,617	superstore	Amy
703	10	okay?	confirm	00:02:29,650	00:02:30,718	superstore	Amy
703	12	you are loved.	comfort	00:02:36,957	00:02:38,392	superstore	Sandra
721	0	when he confronted the witches, it really grounded him.	introduce	00:15:50,451	00:15:54,255	superstore	Sandra
721	2	what about jeff?	care	00:16:03,331	00:16:05,666	superstore	Carol
721	5	oh! i'm gonna get another long island iced tea, beyotches!	plan	00:16:25,419	00:16:29,523	superstore	Justine
743	6	oh, god, kill me now.	complain	00:14:56,496	00:14:58,031	superstore	Amy
743	16	can you ask her out again for a different night?	confirm	00:15:51,518	00:15:54,121	superstore	Marcus
743	21	i can't believe you'd want to bring someone into this crazy world.	criticize	00:16:06,766	00:16:09,569	superstore	superstore person2
743	27	i wasn't harassing her.	explain	00:16:44,371	00:16:46,106	superstore	Glenn
743	28	it was wrong to harass you, and if you want, i will quit right now.	apologise	00:16:52,612	00:16:57,250	superstore	superstore person3
745	2	what? no offense.	doubt	00:01:39,727	00:01:41,128	superstore	Dina
751	3	look, i'm just taking a break from the heat.	explain	00:05:41,935	00:05:43,403	superstore	Garrett
751	4	yeah, it is a lot cooler in here.	agree	00:05:45,105	00:05:47,340	superstore	Dina
764	0	she's got a terrible cold.	inform	00:00:10,078	00:00:11,479	superstore	Glenn
764	1	you sound terrible-shrill, but in a different way.	care	00:00:13,614	00:00:16,517	superstore	Dina
764	2	uh-huh. hey, ames, can you hold on a sec?	ask_opinions	00:00:18,452	00:00:22,190	superstore	Dina
770	0	so according to your wellness chart, you should shave that mustache.	advise	00:06:02,796	00:06:07,535	superstore	Nico
770	1	you'll thank me later.	flaunt	00:06:10,704	00:06:12,406	superstore	Nico
770	6	talk about what, mateo? the fact that i saw you making out with sandra's boyfriend?	criticize	00:06:33,561	00:06:37,607	superstore	Amy
770	7	okay.	prevent	00:06:37,631	00:06:38,832	superstore	Nico
770	8	he's not her boyfriend. he's my boyfriend.	inform	00:06:38,866	00:06:41,635	superstore	Nico
770	10	that's us as nick nolte and barbara streisand in  prince of tides.    what about sandra?	introduce	00:06:50,911	00:06:57,851	superstore	Nico
770	11	she's just been saying she's dating him to get attention.	inform	00:06:57,885	00:07:00,688	superstore	Nico
770	13	sad. yes.	agree	00:07:05,926	00:07:08,462	superstore	Nico
770	15	it wouldn't be good if this got out.	inform	00:07:11,832	00:07:13,667	superstore	Nico
770	16	jeff's banging mateo, and sandra's insane.	inform	00:07:21,609	00:07:24,912	superstore	Marcus
770	17	don't tell anyone though.	warn	00:07:24,945	00:07:26,714	superstore	Marcus
774	0	she's a maniac.	complain	00:10:08,335	00:10:09,436	superstore	Myrtle
774	2	that's so gross.	complain	00:10:15,142	00:10:16,309	superstore	Marcus
774	4	look, this really is none of your business, you know.	oppose	00:10:22,515	00:10:25,352	superstore	Amy
774	6	it you knew the whole story, you wouldn't think she was a maniac.	explain	00:10:26,419	00:10:29,222	superstore	Amy
774	9	it was very intense, and then they broke up.	inform	00:10:38,231	00:10:40,367	superstore	Amy
774	10	yup, they broke up. it happened on a tuesday.	agree	00:10:40,400	00:10:43,436	superstore	Cheyenne
774	15	or manufacturing?	advise	00:11:28,415	00:11:30,217	superstore	Glenn
774	16	okay, no baby shower, guys.	oppose	00:11:34,354	00:11:35,588	superstore	Amy
774	17	you're making a big deal out of this, and she doesn't even know if she's gonna keep it.	criticize	00:11:35,622	00:11:38,691	superstore	Amy
777	0	oh, and childbirth is so easy.	taunt	00:14:58,458	00:15:00,793	superstore	Jonah
777	1	and that is our skit on the abortion debate.	introduce	00:15:09,369	00:15:13,606	superstore	Amy
782	0	wow, you're smoking now?	doubt	00:19:40,607	00:19:43,876	superstore	Jonah
782	4	yeah?	acknowledge	00:20:17,777	00:20:20,780	superstore	Jonah
782	8	yeah, i get it.	agree	00:20:29,989	00:20:32,024	superstore	Jonah
782	10	i just get sensitive, because sometimes i think you're smarter than me.	explain	00:20:35,862	00:20:38,965	superstore	Glenn
783	0	roach situation in the break room is getting worse.	inform	00:00:02,412	00:00:05,115	superstore	Dina
783	5	i know that, because we had that oscar pool.	explain	00:00:18,979	00:00:21,815	superstore	Amy
783	13	you can't push yourself for an award.	prevent	00:01:04,825	00:01:06,927	superstore	Dina
783	20	well, i'm probably not eligible, since i'm dating jeff.	flaunt	00:01:22,009	00:01:24,812	superstore	Nico
788	2	they're in the new place. we're just getting boxes.	explain	00:05:51,952	00:05:56,857	superstore	Amy
788	7	took me two minutes to box up everything i own.	flaunt	00:06:19,780	00:06:22,916	superstore	superstore person1
788	10	yep.	acknowledge	00:06:36,597	00:06:39,700	superstore	superstore person1
788	11	this is where i need to be, amelia...	emphasize	00:06:44,905	00:06:47,575	superstore	Jonah
789	4	hm, who saw that coming?	complain	00:07:11,532	00:07:13,567	superstore	Glenn
789	8	how crazy would that be? garrett, integrity award winner.	taunt	00:07:18,271	00:07:22,209	superstore	Glenn
789	11	if you would like to reward me for rescuing a dog, feel free to bring baked goods by customer service, preferably homemade.	inform	00:07:36,590	00:07:43,631	superstore	Garrett
789	14	save that crap for somebody who did not rescue a dog.	inform	00:07:46,867	00:07:49,737	superstore	Garrett
794	3	sure. i'm a good man to know, so let me know if you need anything else.	flaunt	00:11:14,732	00:11:17,578	superstore	Nico
811	0	well, your ex-boyfriend sends his regards and i think the rest is fairly self-explanatory.	explain	00:20:46,703	00:20:52,333	bigbang	Leonard
811	5	why don't you put some clothes on, i'll get my purse, and dinner is on me, okay?	invite	00:21:11,478	00:21:15,189	bigbang	Penny
812	2	i know a wonderful little sushi bar that has karaoke.	introduce	00:21:59,818	00:22:02,445	bigbang	Howard
813	1	does it have peanut oil?	care	00:00:05,171	00:00:06,422	bigbang	Howard
813	4	since it's not bee season, you can have my epinephrine.	joke	00:00:11,928	00:00:15,097	bigbang	Sheldon
813	5	thailand has had the fork since the latter half of the 1 9th century.	introduce	00:00:20,020	00:00:23,147	bigbang	Sheldon
814	2	don't take it personally, it's his pathology.	comfort	00:01:41,643	00:01:43,685	bigbang	Sheldon
814	5	you realize that scene was rife with scientific inaccuracy?	confirm	00:02:25,145	00:02:28,564	bigbang	Penny
814	6	yes, i know, men can't fly.	acknowledge	00:02:28,731	00:02:30,482	bigbang	Penny
814	13	she's 2 feet above the ground.	emphasize	00:02:55,466	00:02:56,884	bigbang	Sheldon
814	18	i have 2600 comic books in there.	flaunt	00:03:28,458	00:03:30,292	bigbang	Leonard
814	20	challenge accepted.	agree	00:03:34,214	00:03:36,465	bigbang	Sheldon
815	3	archimedes would be so proud.	joke	00:04:40,321	00:04:43,073	bigbang	Sheldon
815	5	yes, but they all involve a green lantern and a power ring.	joke	00:04:50,748	00:04:53,875	bigbang	Sheldon
815	8	okay, yeah, no problem. just come up here, help me pull and turn.	arrange	00:05:35,376	00:05:38,962	bigbang	Leonard
815	9	men do things for women without expecting sex.	oppose	00:05:55,271	00:05:57,814	bigbang	Leonard
815	15	explain to me a system where a tray of flatware on a couch is valid?	doubt	00:06:41,901	00:06:46,530	bigbang	Sheldon
815	16	i'm just inferring that this is a couch because the evidence suggests the coffee table's having a tiny garage sale.	taunt	00:06:46,697	00:06:52,786	bigbang	Sheldon
815	17	did it occur to you that not everyone has the compulsive need to sort organize and label the entire world around them?	ask_opinions	00:06:53,663	00:06:59,626	bigbang	Leonard
815	22	this is not anyone's home. this is a swirling vortex of entropy.	taunt	00:07:25,862	00:07:29,448	bigbang	Leonard
822	0	all right, just a few more feet and.... here we are, gentlemen, the gates of elzebub.	introduce	00:00:11,720	00:00:18,934	bigbang	Howard
822	12	oh, he's got me.	complain	00:01:02,562	00:01:04,146	bigbang	Rajesh
822	20	you betrayed us for money? who are you?	criticize	00:01:30,840	00:01:33,383	bigbang	Leonard
822	22	don't you people read character descriptions?	doubt	00:01:35,011	00:01:37,513	bigbang	Sheldon
822	24	wanna log on to second life and go swimming?	invite	00:02:10,046	00:02:12,131	bigbang	Sheldon
822	28	excuse me.	leave	00:02:25,812	00:02:27,396	bigbang	Leonard
822	29	stealing snail mail, very old school. i like it.	praise	00:02:33,611	00:02:37,072	bigbang	Howard
829	2	perfect, that gives you two hours and 1 5 minutes for that dense molecular cloud of aramis to dissipate.	inform	00:13:59,588	00:14:05,301	bigbang	Sheldon
829	3	by the way, you didn't join us because you stuffed yourself with a chicken-carbonara sub at quizno's.	inform	00:14:11,308	00:14:16,646	bigbang	Leonard
829	6	oh, no, well, now, there's always the possibility that alcohol and poor judgment on her part might lead to a nice romantic evening.	comfort	00:14:25,739	00:14:33,037	bigbang	Sheldon
829	8	you could have stopped at,  it could go well.  if i could have, i would have.	complain	00:14:48,220	00:14:53,892	bigbang	Leonard
829	13	i'm having a panic attack.	explain	00:15:26,508	00:15:27,884	bigbang	Leonard
829	15	would you just sit down?	advise	00:15:36,185	00:15:37,727	bigbang	Sheldon
829	16	now, try to increase your alpha-wave activity.	advise	00:15:42,024	00:15:45,026	bigbang	Sheldon
829	18	it was sparsely sourced, but i think the science is valid.	explain	00:15:52,743	00:15:55,453	bigbang	Sheldon
829	20	i can't. if i don't show up, she'll still be expecting you.	oppose	00:16:28,404	00:16:31,239	bigbang	Leonard
853	0	no, robbie, robbie. you're not listening to us.	oppose	00:07:21,942	00:07:24,712	superstore	Garrett
853	1	let me break this down for everyone.	explain	00:07:24,745	00:07:25,579	superstore	Dina
853	3	in a relationship, you know things about the other person.	oppose	00:07:42,304	00:07:44,874	superstore	Garrett
853	4	i don't know anything about dina, nor do i care to.	explain	00:07:45,258	00:07:48,095	superstore	Garrett
861	2	that's where the power comes from.	explain	00:15:14,674	00:15:16,309	superstore	Jonah
861	10	okay.	acknowledge	00:15:38,498	00:15:40,433	superstore	Jonah
861	12	no, see, now you're just staring at me and--and that's weird.	oppose	00:15:44,471	00:15:47,507	superstore	Jonah
861	20	i'd rather be deported.	joke	00:16:23,810	00:16:25,678	superstore	Nico
861	21	mateo, it's not that easy to just punch somebody that you're not fighting with.	inform	00:16:25,712	00:16:29,048	superstore	Jonah
861	26	just--just talk to jeff.	advise	00:17:10,890	00:17:13,660	superstore	Jonah
861	27	yeah, maybe.	acknowledge	00:17:17,464	00:17:19,599	superstore	Nico
861	29	yeah, you really blew it.	agree	00:17:22,535	00:17:25,838	superstore	Nico
864	0	okay, so, everyone wash their hands, not just for cacas, but also for wee-wees.	inform	00:00:01,829	00:00:08,669	superstore	Glenn
864	1	and if you need help wiping, well, just come see me, okay?	inform	00:00:08,702	00:00:12,873	superstore	Glenn
864	2	absolutely.	agree	00:00:22,523	00:00:23,557	superstore	Glenn
864	10	how old's this one?	ask_opinions	00:01:01,195	00:01:03,097	superstore	Marcus
864	15	uh, this is attachment therapy for timur's displacement/rage issues.	introduce	00:01:10,030	00:01:16,537	superstore	Glenn
864	18	stop! stop eating.	warn	00:01:36,790	00:01:38,726	superstore	Glenn
868	11	like, um, he talks way too much about cheese.	explain	00:12:46,926	00:12:49,929	superstore	Amy
868	16	wait, the meth?	doubt	00:13:16,989	00:13:18,958	superstore	superstore person1
868	17	crystal meth, he smokes a ton of it.	warn	00:13:20,260	00:13:22,395	superstore	Amy
868	18	is that-is that a deal-breaker?	doubt	00:13:22,429	00:13:24,931	superstore	Amy
869	4	come get this candy.	inform	00:14:03,035	00:14:04,304	superstore	Garrett
873	2	we've got the baby, and, you know, we're saving up for a wedding, and it's really expensive.	explain	00:00:09,343	00:00:14,282	superstore	Cheyenne
873	6	okay, uh, where do you see yourself in the future?	care	00:00:43,937	00:00:47,675	superstore	Glenn
873	11	um, glenn is in charge of hiring.	warn	00:01:12,866	00:01:15,503	superstore	Cheyenne
882	5	you know, there's, like, a lot of dangerous people out there.	explain	00:11:26,313	00:11:28,781	superstore	Bo
882	9	you know, people spend so much time watching the coasts.	explain	00:11:35,822	00:11:38,125	superstore	Dina
882	12	yeah, what's up, truth?	doubt	00:11:41,861	00:11:43,663	superstore	Bo
901	0	careful, leonard. liquid nitrogen, 320 degrees below zero.	warn	00:15:41,357	00:15:44,817	bigbang	Bernadette
901	5	what are you doing?	doubt	00:16:07,716	00:16:09,217	bigbang	Bernadette
901	20	okay.	acknowledge	00:17:09,945	00:17:11,571	bigbang	Leonard
902	3	well, how did you know about it?	care	00:17:39,224	00:17:41,017	bigbang	Leonard
913	1	i'm fine.	comfort	00:16:57,975	00:17:00,101	bigbang	Leonard
913	4	he always does stuff like that.	complain	00:17:08,110	00:17:10,695	bigbang	Penny
913	5	so why was he at your party?	care	00:17:11,530	00:17:13,948	bigbang	Leonard
