Dialogue_id	Utterance_id	Text	Label	Start_timestamp	End_timestamp	Source	speakername	Video_Link	Modality
960	49	did anyone see how he did it?	Doubt	00:18:02,247	00:18:05,750	bigbang	Howard	https://drive.google.com/file/d/1zSGdFqaMjoVIXsBl8g0H88lWHOwbfQ-T/view	Text
1044	3	but based on nasa's latest timetable, they won't get there for 35 years.	Inform	00:08:03,024	00:08:06,610	bigbang	Rajesh	https://drive.google.com/file/d/1G_ajjbAu6AGko2WnLr3gP7aMDfQpvFAI/view	Text
46	14	okay, that's not gonna happen.	Oppose	00:05:51,902	00:05:52,970	superstore	Amy	https://drive.google.com/file/d/1nAaYafG7YxKxqxnU32e5LB1FQ0u8u8ak/view	Text
782	0	wow, you're smoking now?	Doubt	00:19:40,607	00:19:43,876	superstore	Jonah	https://drive.google.com/file/d/1jKFrQ5u0IrfR7HHXvp63_KykWQp8X16S/view	Audio+Text
933	2	we ate, she lectured me on the link between gum disease and heart attacks nothing i didn't already know, and i came home.	Inform	00:18:38,534	00:18:45,206	bigbang	Sheldon	https://drive.google.com/file/d/1j7N6AhYKLUz8Jf16z_8ILLc6e656jdQd/view	Text
42	9	apparently he was doing some work behind the drywall outside the women's washroom and then his foot got caught in a beam, and he starved to death.	Inform	00:01:08,652	00:01:16,293	superstore	Glenn	https://drive.google.com/file/d/1BPAmVlIx6biQE1z5koZH7RaV-klzkyZw/view	Text
451	3	what you did back there was awesome.	Praise	00:00:06,507	00:00:08,342	superstore	Amy	https://drive.google.com/file/d/1y06pKcW8hBnSWnmpNDu1Eer4eDlwnadl/view	Text
120	12	i'm going to eat a bird now.	Plan	00:17:36,923	00:17:40,526	superstore	Dina	https://drive.google.com/file/d/1dHTMm1-xYLs4VTvVJktPgmzjaLBrEX8N/view	Text
149	1	hey, dina. you okay?	Care	00:04:57,134	00:04:59,002	superstore	Amy	https://drive.google.com/file/d/18DlLnO_hmZo7mfVkIIOfgtVqzW3pr19L/view	Text
1135	25	timmy was my boyfriend, and you made out with him!	Complain	00:19:57,696	00:20:00,156	friends	Rachel	https://drive.google.com/file/d/1EPkfMnwjU7I1KJ_DnboNbIOsBM3kG_4f/view	Audio+Text
469	5	they just want things the way they were.	Inform	00:16:38,698	00:16:41,401	superstore	Jeff	https://drive.google.com/file/d/1iVbF2P1mQgmsBVa3op3IHq1AfR2P7GAH/view	Text
155	10	so you guys are just in the hallway staring at each other saying nothing?	Confirm	00:11:00,961	00:11:06,700	superstore	Garrett	https://drive.google.com/file/d/11F49CCAtIbg_7MBTjZFVGbJJKqY4wCOw/view	Audio+Text
330	6	i don't know, there's something lame about a burnout white dude making money off mexican food.	Taunt	00:06:36,417	00:06:40,377	superstore	superstore person1	https://drive.google.com/file/d/1oqMU2M9ct1mQmECgB_cX51xQ1ksxHQv2/view	Audio+Video+Text
1042	31	star trek v is the standard against which all badness is measured.	Emphasize	00:04:27,475	00:04:30,519	bigbang	Rajesh	https://drive.google.com/file/d/1y_vDPwvKfYDaNu8VwDdqp5gI7mIDlhoR/view	Audio+Text
217	3	yeah, anyway, um, if you really wanna get up, i guess it's okay, you have to promise to take it easy.	Advise	00:09:42,215	00:09:47,887	superstore	Glenn	https://drive.google.com/file/d/1NWJ-c4heBG-Jt-b9g1tUxe4j7F3ujSma/view	Text
1225	32	yeah. okay.	Acknowledge	00:21:42,260	00:21:44,262	friends	Phoebe	https://drive.google.com/file/d/1fPmkvgN28sIS77Ly2O5Id8S4ZZVREQPa/view	Text
294	12	wow, that's a very insightful point you're making about the uh, beverages.	Praise	00:10:18,247	00:10:23,513	superstore	superstore person2	https://drive.google.com/file/d/1ngpapmjOfDBjqP8bBvCvhCNr9xuXSAnq/view	Text
406	10	you get to just judge everybody else, but nobody gets to criticize you on your crap.	Criticize	00:19:36,587	00:19:40,853	superstore	Jonah	https://drive.google.com/file/d/1q8abj6ROZIorTWf5RCCZPIjswPP90e3Z/view	Text
486	8	you're hurting my arm.	Criticize	00:11:55,182	00:11:57,550	superstore	superstore person2	https://drive.google.com/file/d/1apZK58kYQzIEXOqvGH6GT6FzleJB6v5m/view	Text
517	1	i need everyone in the store to be completely silent as i will be making some noises that replicate the calls of the crows' natural enemies.	Inform	00:16:23,215	00:16:31,023	superstore	Dina	https://drive.google.com/file/d/1oM_Oc0K5HklaSSytLLSXxbiJlJdy9eeK/view	Video
595	13	that's what best girlfriends do, right?	Confirm	00:11:15,725	00:11:18,195	superstore	Dina	https://drive.google.com/file/d/1TFz6pQnuC-ZWb-HFq69gLCZbaEJpjv2g/view	Text
222	9	just got this feeling like a marble rolling around in my uterus, i mean, gosh, i wonder what that's about.	Complain	00:14:03,543	00:14:09,449	superstore	Dina	https://drive.google.com/file/d/1cgr7kDeI2o_dUPkOJ-W_ptTYP0tjMxCm/view	Text
387	2	okay, thank you.	Thank	00:16:25,701	00:16:27,921	superstore	Amy	https://drive.google.com/file/d/18uY4sLrS7RJBwk_x-OmmaM2PWr3DQKK6/view	Text
932	17	it was just this one time, papa, i swear.	Explain	00:18:02,831	00:18:04,707	bigbang	Rajesh	https://drive.google.com/file/d/1SnBBpMCDkihp_3yhmlNu8RtRB94vpVL3/view	Video+Text
218	0	yeah, i don't say this very often, but that cloud 9 suit looks really great on you.	Praise	00:10:21,888	00:10:26,326	superstore	Amy	https://drive.google.com/file/d/1E9-JyryxDX_GUYeAOv0wXmXX2fAte9DV/view	Text
213	10	yeah.	Acknowledge	00:07:07,694	00:07:08,561	superstore	Kelly	https://drive.google.com/file/d/1IPcpnvNUscRdFoNsxLqg7Jj27_Dp1I-C/view	Audio+Text
927	35	haven't you been listening? i cannot talk to women.	Complain	00:10:28,753	00:10:31,338	bigbang	Rajesh	https://drive.google.com/file/d/19kRruLjebRf9RiHux8T7cxP2Z0sXngyS/view	Audio+Video+Text
994	4	what are you talking about? the date went fine.	Doubt	00:02:06,000	00:02:08,794	bigbang	Leonard	https://drive.google.com/file/d/1eZH6YjJd6lK2H-5WAd1bibwc_P97DrmW/view	Text
927	43	happiness?	Doubt	00:11:09,585	00:11:11,378	bigbang	Rajesh	https://drive.google.com/file/d/1dBe-wzrhU5hPjp34ByXboSGUqvUVLZCo/view	Audio+Text
1317	11	hello, this is chandler bing.	Greet	00:18:05,292	00:18:06,834	friends	Chandler	https://drive.google.com/file/d/1g35mqgdzZ7WHVOkjMe2EihYZ35j587YN/view	Text
935	0	you know, like in the classic sci-fi movie scanners?	Explain	00:06:21,881	00:06:25,425	bigbang	Leonard	https://drive.google.com/file/d/1k4v4vmJgvxd6uJFeuPFLlGT4ykifDG0J/view	Audio+Video+Text
94	0	just a woman going insane.	Criticize	00:11:34,527	00:11:36,663	superstore	Garrett	https://drive.google.com/file/d/1R-bhNLMMaPQd-urzRn_USpC6UVfjwYsx/view	Text
927	24	are you talking to me?	Doubt	00:09:35,866	00:09:37,200	bigbang	Penny	https://drive.google.com/file/d/1BwYjLXAa86rPeITZsXbUtP4jpH-YqfTg/view	Text
63	1	yeah, you know honestly, you really committed.	Praise	00:19:56,879	00:19:59,916	superstore	Jonah	https://drive.google.com/file/d/1gwF3MuSxYkr9pxCeTfNsKpIm8isk7Ol_/view	Text
42	1	wait, you mean creepy sal?	Confirm	00:00:42,025	00:00:44,294	superstore	Nico	https://drive.google.com/file/d/1mkjbZL047_BossquEmGOBckYZXza_-6h/view	Text
935	21	ah, technically, yes.	Agree	00:08:33,346	00:08:35,138	bigbang	Leonard	https://drive.google.com/file/d/1loPOl3scRlXAF8kSHyaoPKO_bw4mevRq/view	Text
861	16	you could just stomp on his head.	Advise	00:15:54,447	00:15:57,850	superstore	Cheyenne	https://drive.google.com/file/d/1znhpLAj5Ix6kmJUg7CcdgI40gjTwPVNt/view	Text
47	14	thanks, you're a lifesaver.	Thank	00:07:27,397	00:07:29,632	superstore	Amy	https://drive.google.com/file/d/1RawKQZ56O7wwvDf7Qc6BxElunAiLhCy0/view	Text
126	14	excuse me. gotta go.	Leave	00:03:21,328	00:03:24,798	superstore	Garrett	https://drive.google.com/file/d/1MweXrRzbrLrXtFuyfSFuYa1647FXHoqJ/view	Text
146	12	guys, this is one of the reasons that clock-in buddies is a bad idea.	Explain	00:01:28,158	00:01:32,362	superstore	Amy	https://drive.google.com/file/d/1nF0KZss6tqf2lbWfpHEo5wMX0Mi9PAzY/view	Video+Text
925	4	he lives with leonard.	Introduce	00:01:10,695	00:01:11,820	bigbang	Rajesh	https://drive.google.com/file/d/1QjNTVJcavqbI0RwoLN68tUZXBu2ZLTwI/view	Text
1135	29	you bitch.	Criticize	00:20:21,136	00:20:22,970	friends	friends person1	https://drive.google.com/file/d/1fa8ODu3lxWFq-6NgVzL8VoYMkQT4GS5P/view	Text
447	8	no, it wouldn't.	Oppose	00:17:06,093	00:17:07,428	superstore	superstore person1	https://drive.google.com/file/d/16Xy5y86twsqVRtdFq_qVbPN3fnHg5cUw/view	Text
568	7	that's what i thought.	Agree	00:04:06,514	00:04:07,448	superstore	Dina	https://drive.google.com/file/d/1NOp8gRMCSd8sltQUj9O8xcTgXfouGv3Y/view	Text
23	2	you did great.	Praise	00:21:01,293	00:21:02,829	superstore	Glenn	https://drive.google.com/file/d/10YYf18Za8y-BEIlvb57Ws6wdvQGvY-JQ/view	Text
1333	16	rat bastard!	Criticize	00:12:45,931	00:12:47,432	friends	Chandler	https://drive.google.com/file/d/17i8Xwbn1alMKSMFU60QhmTMrqxD99ExV/view	Text
1044	6	erase the hard drives, grab the tapes, wipe our fingerprints off every surface and run.	Arrange	00:08:20,458	00:08:25,086	bigbang	Howard	https://drive.google.com/file/d/1LKMZgoPjZ7smAFdzOpGr_eOEstBbWuKm/view	Text
1335	11	and we don't wanna buy your bat!	Refuse	00:17:53,155	00:17:55,573	friends	Chandler	https://drive.google.com/file/d/1FvsmdOIehDuH0TLv2CrBe5swjs_WirY8/view	Text
774	18	no, you don't mean she's gonna--	Oppose	00:11:41,461	00:11:43,296	superstore	Glenn	https://drive.google.com/file/d/19B63qtxHreZXHE0oEJkASnV563wSb2yU/view	Text
173	3	they are open 24 hours.	Inform	00:10:30,297	00:10:31,798	superstore	Amy	https://drive.google.com/file/d/1oEKA8lU2BzCIHCew681JIlB5Dr0WOP2d/view	Text
444	3	really?	Doubt	00:13:36,967	00:13:38,736	superstore	Cheyenne	https://drive.google.com/file/d/1ldR_GvWWCnBlg7-pjc0L0Y1bdW-feHnJ/view	Audio+Text
247	10	so enjoy losing another dice award to troy baker.	Criticize	00:19:53,693	00:19:56,295	superstore	Garrett	https://drive.google.com/file/d/1FRV8jabuITVVOQoqsRvoA787apqBy-7B/view	Audio+Text
783	11	the winner from each store gets an unframed certificate, and attends a luncheon with an all-you-can-eat buffet.	Inform	00:00:38,532	00:00:44,872	superstore	Glenn	https://drive.google.com/file/d/1RU7sRdY6sQmIf_2j31QRHVTX4fOPZfz9/view	Text
1135	57	hey. so i'm gonna put the plates back.	Plan	00:24:30,093	00:24:33,679	friends	Chandler	https://drive.google.com/file/d/1lVLiwVQfYD94WOScFd4t6zY2Y-nFnT4i/view	Text
1225	24	are you gonna change yours?	Confirm	00:21:05,723	00:21:07,267	friends	Phoebe	https://drive.google.com/file/d/1qNjVOgx46vwpYl0KSUJPFTNWG3mFtLjX/view	Text
1082	26	no.	Oppose	00:20:54,795	00:20:55,836	friends	Monica	https://drive.google.com/file/d/1PiNl9paocpiWI439f_YJVzCL7LVNeqiO/view	Text
861	24	so... what are you gonna do now?	Asking for opinions	00:17:02,615	00:17:05,918	superstore	Cheyenne	https://drive.google.com/file/d/1SbDwTaPVeAQbjIFJRn-fyXT40xwupCyN/view	Text
163	11	what a tragedy.	Taunt	00:02:50,771	00:02:52,039	superstore	Dina	https://drive.google.com/file/d/1fIsOt4tPhseI3EQe2_Fwra2lCFEFGA_s/view	Audio+Video+Text
1190	2	yeah, i do rock that one.	Acknowledge	00:15:46,029	00:15:47,697	friends	Monica	https://drive.google.com/file/d/1kjRFn_xAsmfwOW-c54iVBzfZvO8xkFbT/view	Video+Text
1042	5	i'll tell you what. how about we go rock, paper, scissors?	Advise	00:00:27,110	00:00:29,403	bigbang	Rajesh	https://drive.google.com/file/d/1PSgPvOsi5TFm-46bfFSTo8sayrcAOtb_/view	Text
144	1	how you been?	Care	00:19:33,299	00:19:35,034	superstore	Nico	https://drive.google.com/file/d/13FNqQX9ia8qYN30LrtCtIGpmJDfdn2eZ/view	Text
456	10	tomorrow we're gonna come back with signs.	Inform	00:07:46,533	00:07:48,836	superstore	Amy	https://drive.google.com/file/d/1NEUi4EarqcEJcIrtSIwMN333qmvQrqqO/view	Text
913	19	leonard, you are so great.	Praise	00:18:50,003	00:18:51,921	bigbang	Penny	https://drive.google.com/file/d/1MxW4DyP5_TI5sTfvzHJsJs65QgviYGho/view	Text
1125	0	oh, hi, come on in. i'm catherine, the listing agent.	Greet	00:06:34,811	00:06:38,188	friends	friends person1	https://drive.google.com/file/d/1_c8qKZ0UHOnSbhTV5VSWoa9oPjikTV1z/view	Text
1033	21	yeah, i guess.	Agree	00:02:33,236	00:02:34,570	bigbang	Penny	https://drive.google.com/file/d/1AoyE8HpiJXQ4k3C7Wj3m7us0aFKILmRb/view	Text
983	0	my friend is having allergic reaction to peanuts.	Ask for help	00:16:50,801	00:16:53,386	bigbang	Leonard	https://drive.google.com/file/d/1NyRuriGCgkuk9WV-6WGa_A4wmC571A3K/view	Audio+Video+Text
934	7	howard, enable public access.	Arrange	00:01:34,094	00:01:36,637	bigbang	Leonard	https://drive.google.com/file/d/1jOcZ60C2MVtErMZrjceqDWdEupZt-EjR/view	Text
76	15	we have to wait for the scooter to charge.	Prevent	00:16:33,470	00:16:35,372	superstore	Cheyenne	https://drive.google.com/file/d/1CmE4-BDGYxKqjkApMDklIyoLkVqufjFt/view	Audio+Video+Text
42	2	the man is dead.	Inform	00:00:44,327	00:00:46,697	superstore	Glenn	https://drive.google.com/file/d/1cZikg2dqE7hxafgvGfuxl16IgE1SW_uL/view	Text
26	19	i love trivia.	Inform	00:03:31,111	00:03:32,412	superstore	Amy	https://drive.google.com/file/d/1J0tAXTKY_QgZq-N7zEaZPzc7MQfzSw8d/view	Text
173	5	no, guys, we've come too far. we are this close to quad-a.	Inform	00:10:35,302	00:10:38,705	superstore	Garrett	https://drive.google.com/file/d/1VeppjqAl6adlY-cO6ayybWk3IEw399v6/view	Video+Text
518	8	you sound like children.	Taunt	00:17:52,739	00:17:54,741	superstore	Amy	https://drive.google.com/file/d/1c8j6PPHZKlx76l2xkGxV63zDVi1Qca9y/view	Audio+Video+Text
1042	8	noticed the eye patch, did you?	Confirm	00:01:25,752	00:01:27,503	bigbang	Howard	https://drive.google.com/file/d/19ausBYVadxqN0dMy1HtSfNCirbdvRQKV/view	Text
214	4	kinda busy, i say you just do you.	Advise	00:07:35,355	00:07:37,590	superstore	Garrett	https://drive.google.com/file/d/1LDFLo0N5jBXSZsY_qt9TY6b5GJsbpVX_/view	Text
901	19	oh.	Acknowledge	00:17:08,527	00:17:09,777	bigbang	Leonard	https://drive.google.com/file/d/1pqLcWNH91tj_BT7zFckNhXBFDYL3omDv/view	Text
1296	9	i mean, it looks really good. i wonder if i should get one.	Explain	00:02:46,708	00:02:49,793	friends	Ross	https://drive.google.com/file/d/1O7kL3yXfA8d5XB_Az-Ypl4Czv0FqUfc0/view	Na
240	2	say hi, say hi.	Greet	00:11:04,297	00:11:06,799	superstore	superstore person2	https://drive.google.com/file/d/1uqoJ7ibAxrUHS_5GIyi6gN9KDEVG6eR7/view	Text
173	6	we need to slow down sales.	Inform	00:10:43,776	00:10:45,545	superstore	Amy	https://drive.google.com/file/d/1A7_iraejp76GGPRTT0WhG-a79udMCd_D/view	Text
331	12	i've dated a lot of latin men.	Flaunt	00:08:15,342	00:08:16,952	superstore	Dina	https://drive.google.com/file/d/1_18DR-T_uJk11e9D1OPjObs4SssjvfQP/view	Text
213	6	yeah, i just, i'm trying to do it like garrett, but i'm a little better, i think, feeding off someone, you know, riffing in the moment.	Explain	00:06:50,043	00:06:56,149	superstore	Jonah	https://drive.google.com/file/d/1mpdwE4ID_-GWnwFXmgmx6gGZNaD-2MFr/view	Text
1158	2	wendy's a fat-girl name.	Introduce	00:20:23,013	00:20:26,098	friends	Monica	https://drive.google.com/file/d/1uVctVrMcV0mskhRZi3S7dWXhRbgDgmvC/view	Na
631	1	oh, my gosh. i'm so sorry.	Comfort	00:15:25,618	00:15:28,521	superstore	Cheyenne	https://drive.google.com/file/d/1BkLQoPEcFc1RSL2js3t6kCH2mIH7m6AJ/view	Audio+Video+Text
902	1	doctor what?	Doubt	00:17:27,254	00:17:28,296	bigbang	Leonard	https://drive.google.com/file/d/1h1zDUV9DFw14vzoqyxqQrYZ5xmt78sjU/view	Text
126	11	sure, sure, yeah.	Agree	00:03:04,277	00:03:05,879	superstore	Jonah	https://drive.google.com/file/d/1eZsmLLB4vn9qXevbXjNyGeu0iU8w46cv/view	Text
665	4	sky diving instructors, hand models, two of the original members of fine young cannibals.	Introduce	00:01:32,520	00:01:38,025	superstore	Dina	https://drive.google.com/file/d/19r7P-Am_jUgFq_0a5Av0p_nHsnZuVdOt/view	Text
162	6	thank you for that warm reception.	Thank	00:00:36,704	00:00:38,205	superstore	Jeff	https://drive.google.com/file/d/1GE2yVb8D1i7wXcDoy82S-lixrFVJmCuG/view	Text
822	20	you betrayed us for money? who are you?	Criticize	00:01:30,840	00:01:33,383	bigbang	Leonard	https://drive.google.com/file/d/1cBI3DQQufhZUbPmQ_ywWTLSu3hfT0s4p/view	Text
100	3	okay, i'm gonna start compiling a list of all the things we should not be posting about, starting with farting in cups and rat infestations.	Inform	00:16:56,816	00:17:02,321	superstore	Dina	https://drive.google.com/file/d/1yaBiGeemmVcUsaUi66M1f4BBXPw2J2_j/view	Video+Text
342	10	i feel like you're pressuring us.	Criticize	00:18:46,494	00:18:48,148	superstore	Sandra	https://drive.google.com/file/d/1YP2VEGchtiHbNFFKfabrsmjl-hYzuLa0/view	Text
47	8	thanks. oh, it's--	Thank	00:06:54,231	00:06:56,133	superstore	Amy	https://drive.google.com/file/d/1Fx0qNAP2UQmoe0mM-PPqwINWcshfKG15/view	Text
359	4	we could cut down on things like lotto tickets.	Advise	00:11:34,105	00:11:36,847	superstore	Sandra	https://drive.google.com/file/d/1czTJELkIz6qBzgkbM2OwuXvFlMweDPq6/view	Text
1145	2	hello? ross' place. mike speaking.	Greet	00:18:59,763	00:19:03,766	friends	friends person1	https://drive.google.com/file/d/15GH-B3dFaIKsRjJx23cy4oJwgUuklA8m/view	Text
447	9	what i'm trying to say is you may not be able to  start the next google  or, uh,  be beyoncé,  or  try lobster--  no, carol, that is a good one.	Explain	00:17:07,428	00:17:18,138	superstore	Amy	https://drive.google.com/file/d/10PKsnh8UWTV1urkszt0Q7H-9QCBX_5l8/view	Audio+Text
1332	3	hello. is this the creepy residence?	Greet	00:06:53,663	00:06:56,498	friends	Phoebe	https://drive.google.com/file/d/1eEdH3wYgIjQFmqYbxNXh9YBiLeohWfcv/view	Text
994	16	let's go to the tape.	Advise	00:03:19,866	00:03:21,450	bigbang	Howard	https://drive.google.com/file/d/1UmUPZAaOO0DpGkV7loBbYskltn69wPhi/view	Text
935	10	you see, kandor was the capital city of the planet krypton.	Introduce	00:07:08,678	00:07:12,639	bigbang	Leonard	https://drive.google.com/file/d/1CjDHyIQ6VPhEbfdXl44g6dOA-3XTqkBq/view	Text
38	8	oh, like i would say no to trivia night.	Complain	00:19:10,149	00:19:11,918	superstore	Amy	https://drive.google.com/file/d/1dnGWUFxFd2bhBUcq-G-let1qbgifcBQ9/view	Audio+Video+Text
1007	23	just when i think i've gotten the hang of sarcasm.	Taunt	00:02:51,671	00:02:54,840	bigbang	Sheldon	https://drive.google.com/file/d/17MMkXVCjJ1BobUjUPDAOkohhCefrLKkj/view	Text
445	2	now, i think all countries are equal.	Inform	00:14:08,766	00:14:11,569	superstore	Glenn	https://drive.google.com/file/d/1VJYXWcblshr5AvOV98NKcqlFPORZjCAb/view	Text
814	17	i'm just gonna go wash up.	Leave	00:03:26,539	00:03:28,290	bigbang	Penny	https://drive.google.com/file/d/13vUqtA5661VqcYC68B-f9bjzkomi0I26/view	Text
559	9	i'm sorry.	Apologise	00:17:23,642	00:17:25,577	superstore	Glenn	https://drive.google.com/file/d/19bkjVsiS5sdc20Hlp9Oas7OUyRJ_opRa/view	Text
1335	5	from now on,  bert  will be our code word for danger.	Inform	00:16:58,517	00:17:02,603	friends	Joey	https://drive.google.com/file/d/1tva-MIroqNi89DMsKDeOS7awXypfW9IV/view	Text
46	1	is that kelly?	Confirm	00:05:14,364	00:05:16,166	superstore	Amy	https://drive.google.com/file/d/1oJauP9FUPYO22kUtysUVRR_iu9GDcqA5/view	Text
1296	0	hey, sweetie.	Greet	00:02:08,294	00:02:10,295	friends	Monica	https://drive.google.com/file/d/1D6_-3ehWwQuCV19WV0XyMHijDd7f5H-v/view	Text
1061	0	well, of course, ben. i meant my first granddaughter.	Explain	00:03:00,471	00:03:04,641	friends	friends person1	https://drive.google.com/file/d/1lUBxoqUn-9TKq2V4ynzBsX7ZodL5MHzP/view	Audio+Text
1310	17	the rules clearly stated that the last one to cross the finish line was the loser.	Explain	00:17:43,103	00:17:47,440	friends	Monica	https://drive.google.com/file/d/1d3yjjHd7Rcid8loTWVn7p7LAxY9p3iJL/view	Video+Text
1080	1	i kind of have some bad news. i don't think i can move to tulsa.	Inform	00:13:30,518	00:13:34,395	friends	Chandler	https://drive.google.com/file/d/10X2ufO0yMz3H9gcGstz8jEdSL-5-Bsgw/view	Text
788	1	oh, jonah, so sweet, so dumb.	Taunt	00:05:47,180	00:05:49,783	superstore	Amy	https://drive.google.com/file/d/1aPfN-N01yOXlNDodBkqP2a3bsPS9ZTah/view	Text
273	5	amy frenched her man, and now they're gonna throw down.	Taunt	00:00:26,326	00:00:29,830	superstore	Amy	https://drive.google.com/file/d/1JtVN1y0-reuXOqDRLvbzymVwR9kuMk6o/view	Audio+Text
42	16	i'm sure there's a lot of churn going on in there.	Taunt	00:01:40,918	00:01:42,352	superstore	Dina	https://drive.google.com/file/d/1VnooFYZeYYdRGh6lZl7fJiRhuKXEXM7z/view	Audio+Video+Text
932	21	i have to go.	Leave	00:18:21,517	00:18:22,934	bigbang	Rajesh	https://drive.google.com/file/d/142DSoqpGQff1en9KhXCUEdqklvcskZeF/view	Text
317	13	what if oprah hosted the holocaust?	Doubt	00:14:41,118	00:14:42,990	superstore	Cheyenne	https://drive.google.com/file/d/1_nUxqD111oqZGhLFbnc2UWOi8kIhi-01/view	Text
1042	23	hello? hey, howard.	Greet	00:03:50,730	00:03:53,565	bigbang	Leonard	https://drive.google.com/file/d/1NVwmoqwu4iG06P_69KArMErCntPS_a5T/view	Text
822	10	stay in formation.	Arrange	00:00:50,258	00:00:51,425	bigbang	Leonard	https://drive.google.com/file/d/10kad4U2aXOQgZJWjimeXeW5zpdpDW8sz/view	Text
783	12	anyway, uh, the recommendation forms are here, and-which brett will be happy to help you with-in case you think of someone you work with, or maybe work for, who you think has shown integrity in the workplace.	Inform	00:00:51,545	00:01:04,792	superstore	Glenn	https://drive.google.com/file/d/1XbLOFGfNHLtbJ-yuLt3G64-Sr-GeXbXA/view	Text
967	2	because i wanna go back and keep myself from getting a time machine.	Explain	00:10:36,385	00:10:39,929	bigbang	Leonard	https://drive.google.com/file/d/1p9BMo1ppSxP5DGWUVii45xni0cVz6roW/view	Text
1091	17	i'm so sorry. if you don't like this guy, i can find you a better one.	Apologise	00:13:58,879	00:14:03,258	friends	Joey	https://drive.google.com/file/d/14FmZ85PTF6LkDktHJinY9IJXqK-G5N5L/view	Text
1117	3	why are we doing this?	Asking for opinions	00:13:29,850	00:13:31,351	friends	Joey	https://drive.google.com/file/d/1MIZhJJlOoH7KMwRYPUD3w-GzLXS2mTf2/view	Video+Text
1317	7	we're never gonna get a kid.	Complain	00:17:49,568	00:17:51,402	friends	Monica	https://drive.google.com/file/d/1c37zAtzkuJO4YVSA_v7yVUuBmmeNH_rC/view	Text
215	5	no, because i have a baby the way that chrissy teigen has a baby.	Explain	00:08:08,421	00:08:11,658	superstore	Cheyenne	https://drive.google.com/file/d/1iaAOAoBX89EUHe5kKihWASY0TSgA0vey/view	Text
1135	2	you weren't at the parade, because you had a family emergency.	Explain	00:17:06,316	00:17:10,153	friends	Phoebe	https://drive.google.com/file/d/1hkikjTGihD6lIvoNBw87rDS6-zWZs4MS/view	Text
1007	0	penny, are you experiencing some sort of difficulty?	Care	00:00:29,195	00:00:31,613	bigbang	Sheldon	https://drive.google.com/file/d/1gpOBPztaFDEEWCwxcF-LrIqlENF85qfc/view	Text
688	2	yeah, this is our new product line: the supercloud, and i have been ordered to tell you how excited i am about it.	Introduce	00:02:37,618	00:02:43,657	superstore	Jonah	https://drive.google.com/file/d/1-Fa1yWPJ6rs-_zFqhMUneR3dTxVJChYN/view	Text
213	8	okay, all right...	Acknowledge	00:07:00,487	00:07:01,688	superstore	Kelly	https://drive.google.com/file/d/1Y2MNVg53Mej_mlxRg1wj_xW4fUUfkwFr/view	Text
925	3	sorry, papa.	Apologise	00:01:02,979	00:01:04,313	bigbang	Rajesh	https://drive.google.com/file/d/1VP3nhZo6qNLOg1e_V7zbiHj9qFIvLd0r/view	Text
698	19	okay. i'll do it now.	Agree	00:15:56,716	00:15:58,685	superstore	Jonah	https://drive.google.com/file/d/1ML0enO9_fpOIqd3EP13n5HqmglxAgMFo/view	Text
932	14	all right, noted.	Acknowledge	00:17:39,433	00:17:41,059	bigbang	Sheldon	https://drive.google.com/file/d/158Xqx11cnfqF4HOe_2uuvr0lLafai6vw/view	Text
266	0	oh, i'm not a lawyer.	Oppose	00:15:05,938	00:15:07,474	superstore	Jonah	https://drive.google.com/file/d/1tii-unAWwItOr3N0xd8cMXxX2adfBBKT/view	Audio+Text
247	1	no, no, never mind.	Comfort	00:18:57,904	00:18:59,305	superstore	Garrett	https://drive.google.com/file/d/14-gKw-kd-j4nj1jTfp2HeCoClX0s7idW/view	Text
218	1	oh, thanks.	Thank	00:10:26,359	00:10:28,628	superstore	superstore person1	https://drive.google.com/file/d/1Bx_x4g-IA5T_mT8NJpcFGwA1GU2XvMwK/view	Text
247	12	taurus-driving loser.	Criticize	00:19:57,664	00:20:00,733	superstore	Garrett	https://drive.google.com/file/d/1MIkQOtU8-QrFPbWo_J-V7kq89NfQgNy-/view	Text
359	2	i do it to wash my feet. urine is sterile.	Explain	00:11:27,229	00:11:30,493	superstore	Marcus	https://drive.google.com/file/d/1586fy2NdncvQLtr2D7rWrShzBYwhUK9W/view	Text
743	12	everybody write down all the employees you're attracted to.	Arrange	00:15:34,567	00:15:38,438	superstore	Dina	https://drive.google.com/file/d/1Dt-HVpKftkkHSENhAUEsX_Poe0c1MSkX/view	Text
774	0	she's a maniac.	Complain	00:10:08,335	00:10:09,436	superstore	Myrtle	https://drive.google.com/file/d/1UpNdEZmqIQAFvRf60aNwZaXHdnOZr0RU/view	Text
1044	2	you could try calling aaa.	Advise	00:08:00,104	00:08:02,522	bigbang	Rajesh	https://drive.google.com/file/d/1EGN7mD-C9KBfRcE8Iirn89ew1nk5Adq4/view	Text
261	3	no, i'm not losing my temper, sandra.	Oppose	00:11:17,510	00:11:18,845	superstore	Amy	https://drive.google.com/file/d/1Lznd0d-yFzkETWpymTewYkXg0GIiIGrb/view	Text
1097	25	you look great.	Praise	00:02:31,693	00:02:33,527	friends	Ross	https://drive.google.com/file/d/1bqCdHYcJD1CyEsqwoU4QvR2SNOvdtDmG/view	Text
595	8	mm. um, no.	Oppose	00:10:59,242	00:11:03,146	superstore	Cheyenne	https://drive.google.com/file/d/1f6J633rMwKQPWC0i4gLG7GyG2-fJjQFp/view	Text
